disaster.event,user.anon,latitude,longitude.anon,time
41_AuFire1,2806,149.57901482,-22.3002659469,2013-11-06 18:59:45
41_AuFire1,2806,149.57885736,-22.3002250469,2013-11-06 19:08:46
41_AuFire1,2806,149.57894619,-22.2999833869,2013-11-06 19:11:30
41_AuFire1,2806,149.57880556,-22.3002356769,2013-11-06 19:19:28
41_AuFire1,2806,149.57879821,-22.3002365969,2013-11-06 19:36:49
41_AuFire1,2806,149.57866123,-22.3000796069,2013-11-06 20:28:51
41_AuFire1,2806,149.57601851,-22.2993426169,2013-11-06 20:45:32
41_AuFire1,2806,149.57609009,-22.2991143969,2013-11-06 20:46:10
41_AuFire1,2806,149.57725508,-22.3104211269,2013-11-08 21:37:45
41_AuFire1,2806,149.57725517,-22.3104219369,2013-11-08 21:42:28
41_AuFire1,2807,151.21039881,-22.6472786669,2013-10-08 16:39:52
41_AuFire1,2808,151.28567614,-22.6693791269,2013-10-08 07:34:44
41_AuFire1,2808,151.28759385,-22.6765467269,2013-10-08 09:57:24
41_AuFire1,2808,151.28580943,-22.6698132669,2013-10-17 18:03:44
41_AuFire1,2808,151.28599253,-22.6693450969,2013-10-22 11:28:48
41_AuFire1,2808,151.28616002,-22.6752709369,2013-10-23 08:17:18
41_AuFire1,2808,151.28567454,-22.6694657169,2013-10-09 15:24:01
41_AuFire1,2808,151.28604067,-22.6696111669,2013-10-09 15:26:10
41_AuFire1,2808,151.28576796,-22.6694879869,2013-10-09 15:27:35
41_AuFire1,2808,151.28584799,-22.6695463569,2013-10-09 15:28:19
41_AuFire1,2808,151.28581069,-22.6697076169,2013-10-09 16:09:17
41_AuFire1,2808,151.28603014,-22.6696590969,2013-10-11 21:58:07
41_AuFire1,2808,151.285722,-22.6694342869,2013-10-13 00:57:27
41_AuFire1,2808,151.28589019,-22.6693852569,2013-10-13 18:21:04
41_AuFire1,2808,151.28596155,-22.6696639869,2013-10-13 18:23:07
41_AuFire1,2808,151.28589507,-22.6694190669,2013-10-13 18:28:32
41_AuFire1,2808,151.28603417,-22.6692976969,2013-10-14 21:22:18
41_AuFire1,2808,151.28605014,-22.6693656769,2013-10-15 21:55:49
41_AuFire1,2808,151.28575349,-22.6694086269,2013-10-16 18:12:51
41_AuFire1,2809,150.81335748,-22.6414964669,2013-10-08 22:25:45
41_AuFire1,2809,150.81378174,-22.6415753269,2013-10-08 22:33:32
41_AuFire1,2809,150.81311289,-22.6414469069,2013-10-17 19:00:59
41_AuFire1,2809,150.81327534,-22.6415622869,2013-10-09 18:29:54
41_AuFire1,2809,150.82019296,-22.6469087069,2013-10-10 18:35:51
41_AuFire1,2809,150.90951556,-22.6502941369,2013-10-11 19:45:33
41_AuFire1,2809,150.90840536,-22.6527650069,2013-10-11 23:08:45
41_AuFire1,2809,150.81342644,-22.6415126169,2013-10-12 00:25:06
41_AuFire1,2809,150.81378084,-22.6415751469,2013-10-12 16:54:19
41_AuFire1,2809,150.81320642,-22.6416558069,2013-10-12 16:58:41
41_AuFire1,2809,150.81357804,-22.6413370369,2013-10-13 09:26:58
41_AuFire1,2809,150.81311681,-22.6414537369,2013-10-13 19:08:58
41_AuFire1,2809,150.81311312,-22.6414469469,2013-10-16 23:20:46
41_AuFire1,2810,151.1138491,-22.8167073169,2013-11-08 16:18:24
41_AuFire1,2811,151.11951828,-22.6566324669,2013-10-24 07:52:54
41_AuFire1,2812,150.97331258,-22.6447520669,2013-10-29 08:17:26
41_AuFire1,2812,151.16762794,-22.7673400069,2013-11-08 16:46:39
41_AuFire1,2812,150.97327387,-22.6446503969,2013-11-09 09:09:16
41_AuFire1,2812,150.97327387,-22.6446503969,2013-11-09 09:09:16
41_AuFire1,2813,151.09954471,-22.8582798069,2013-11-06 16:45:03
41_AuFire1,2813,151.08603411,-22.7118955469,2013-11-07 09:16:18
41_AuFire1,2813,151.09954471,-22.8582798069,2013-11-07 19:11:20
41_AuFire1,2813,151.137177,-22.8648927169,2013-11-08 10:54:04
41_AuFire1,2814,151.03898098,-22.5938747169,2013-10-22 20:09:45
41_AuFire1,2814,151.03875958,-22.5935714069,2013-10-24 19:14:42
41_AuFire1,2814,151.03868932,-22.5936573869,2013-10-24 19:17:37
41_AuFire1,2814,151.03879171,-22.5936462869,2013-10-30 21:47:44
41_AuFire1,2814,151.03877268,-22.5935849169,2013-10-30 21:48:04
41_AuFire1,2814,151.03863551,-22.5936792869,2013-10-30 21:49:09
41_AuFire1,2814,151.03873978,-22.5938866369,2013-11-06 11:01:37
41_AuFire1,2814,151.03862965,-22.5932311369,2013-11-06 11:02:08
41_AuFire1,2814,151.03877227,-22.5936444269,2013-11-06 11:04:41
41_AuFire1,2814,151.03873978,-22.5938866369,2013-11-06 11:01:37
41_AuFire1,2814,151.03862965,-22.5932311369,2013-11-06 11:02:08
41_AuFire1,2814,151.03877227,-22.5936444269,2013-11-06 11:04:41
41_AuFire1,2814,151.03876989,-22.5936430369,2013-11-09 14:53:34
41_AuFire1,2814,151.03877199,-22.5935849869,2013-11-09 14:54:52
41_AuFire1,2814,151.03868463,-22.5937175869,2013-11-09 14:55:06
41_AuFire1,2814,151.03871164,-22.5935255769,2013-11-09 14:58:34
41_AuFire1,2814,151.03877083,-22.5935593169,2013-11-09 15:02:43
41_AuFire1,2814,151.0387708,-22.5935593469,2013-11-09 18:16:49
41_AuFire1,2814,151.03876843,-22.5936712469,2013-11-09 18:17:19
41_AuFire1,2814,151.03876989,-22.5936430369,2013-11-09 14:53:34
41_AuFire1,2814,151.03877199,-22.5935849869,2013-11-09 14:54:52
41_AuFire1,2814,151.03868463,-22.5937175869,2013-11-09 14:55:06
41_AuFire1,2814,151.03871164,-22.5935255769,2013-11-09 14:58:34
41_AuFire1,2814,151.03877083,-22.5935593169,2013-11-09 15:02:43
41_AuFire1,2814,151.0387708,-22.5935593469,2013-11-09 18:16:49
41_AuFire1,2814,151.03876843,-22.5936712469,2013-11-09 18:17:19
41_AuFire1,2815,151.28984304,-22.6788940669,2013-10-27 10:27:59
41_AuFire1,2816,150.87162509,-22.7808332769,2013-11-06 20:40:47
41_AuFire1,2817,150.3121,-22.6120427169,2013-10-13 09:16:02
41_AuFire1,2818,151.31415018,-22.3876355169,2013-10-15 20:51:48
41_AuFire1,2819,150.88285096,-22.6627717669,2013-10-27 18:25:11
41_AuFire1,2819,150.88320124,-22.6627025069,2013-10-27 18:36:03
41_AuFire1,2819,150.88329041,-22.6627413069,2013-10-27 19:18:06
41_AuFire1,2819,150.88313956,-22.6626473069,2013-10-27 20:32:49
41_AuFire1,2819,150.88327912,-22.6627822969,2013-10-27 20:55:11
41_AuFire1,2820,151.28425601,-22.6791703569,2013-11-07 12:52:56
41_AuFire1,2820,151.28428563,-22.6792159369,2013-11-07 20:36:58
41_AuFire1,2820,151.2842733,-22.6791531669,2013-11-07 20:37:11
41_AuFire1,2821,151.00273663,-22.6172320469,2013-10-08 18:29:01
41_AuFire1,2821,151.0021699,-22.6168871169,2013-10-08 18:57:02
41_AuFire1,2821,151.0902027,-22.6438060969,2013-10-08 21:44:23
41_AuFire1,2821,151.09010062,-22.6433684969,2013-10-08 21:48:22
41_AuFire1,2821,151.08210927,-22.6516544869,2013-10-18 09:06:37
41_AuFire1,2821,151.08203909,-22.6514800069,2013-10-18 09:07:25
41_AuFire1,2821,151.08327764,-22.6517440069,2013-10-18 09:13:12
41_AuFire1,2821,151.09093482,-22.6500417869,2013-10-18 09:15:57
41_AuFire1,2821,151.1107782,-22.6588367369,2013-10-18 09:17:32
41_AuFire1,2821,151.11824558,-22.6645412969,2013-10-18 09:18:37
41_AuFire1,2821,151.12150467,-22.6649197769,2013-10-18 09:19:20
41_AuFire1,2821,151.08945014,-22.6435060269,2013-10-20 19:03:37
41_AuFire1,2821,151.09076107,-22.6431345269,2013-10-20 19:35:49
41_AuFire1,2821,151.09017098,-22.6435252469,2013-10-20 19:37:13
41_AuFire1,2821,151.09022849,-22.6435118869,2013-10-20 19:40:17
41_AuFire1,2821,151.09010121,-22.6435974269,2013-10-20 19:42:46
41_AuFire1,2821,151.09007149,-22.6436221669,2013-10-20 22:35:10
41_AuFire1,2821,151.09013569,-22.6436979369,2013-10-20 22:51:23
41_AuFire1,2821,151.09007059,-22.6435620169,2013-10-20 23:03:57
41_AuFire1,2821,150.99158824,-22.6395194369,2013-10-27 14:07:58
41_AuFire1,2821,151.01153461,-22.6117869769,2013-10-27 15:24:25
41_AuFire1,2821,151.01153461,-22.6117869769,2013-10-27 15:24:40
41_AuFire1,2821,151.09020688,-22.6435187769,2013-10-27 16:58:07
41_AuFire1,2821,151.09013711,-22.6435309369,2013-10-27 16:59:24
41_AuFire1,2821,151.09020389,-22.6439709169,2013-10-27 17:02:13
41_AuFire1,2821,151.08991173,-22.6432242769,2013-10-27 17:03:17
41_AuFire1,2821,151.09016588,-22.6434787169,2013-10-28 00:13:19
41_AuFire1,2821,151.09063052,-22.6432325669,2013-10-28 00:21:46
41_AuFire1,2821,151.09014385,-22.6436820569,2013-10-28 00:24:28
41_AuFire1,2821,151.09010404,-22.6432749269,2013-10-28 00:27:23
41_AuFire1,2821,151.09021745,-22.6435642569,2013-10-28 00:28:49
41_AuFire1,2821,151.0902906,-22.6432155869,2013-10-28 00:32:40
41_AuFire1,2821,151.09033751,-22.6429832369,2013-10-28 00:36:20
41_AuFire1,2821,151.09000637,-22.6436341469,2013-10-28 06:54:31
41_AuFire1,2821,151.09026852,-22.6434347469,2013-10-31 00:59:55
41_AuFire1,2821,151.0826331,-22.6409515369,2013-10-12 22:05:24
41_AuFire1,2821,151.09001738,-22.6434137269,2013-10-12 22:54:05
41_AuFire1,2821,151.09021296,-22.6436822969,2013-10-12 22:58:15
41_AuFire1,2821,151.09014829,-22.6436033269,2013-10-12 23:01:52
41_AuFire1,2821,151.0831477,-22.6408011869,2013-10-12 23:06:08
41_AuFire1,2821,151.09057379,-22.6439018769,2013-10-12 23:07:58
41_AuFire1,2821,151.09004239,-22.6436319469,2013-10-12 23:11:19
41_AuFire1,2821,151.09004239,-22.6436319469,2013-10-12 23:12:23
41_AuFire1,2821,151.09025706,-22.6438630969,2013-10-12 23:17:11
41_AuFire1,2821,151.09011838,-22.6437086369,2013-10-12 23:21:47
41_AuFire1,2821,151.09007236,-22.6435925069,2013-10-12 23:22:43
41_AuFire1,2821,151.09013697,-22.6435861669,2013-10-12 23:23:15
41_AuFire1,2821,151.09033093,-22.6435194969,2013-10-12 23:31:01
41_AuFire1,2821,151.08294064,-22.6407110969,2013-10-13 00:12:43
41_AuFire1,2821,151.09007498,-22.6436148269,2013-10-13 11:50:25
41_AuFire1,2821,151.09005866,-22.6435515969,2013-10-13 13:10:45
41_AuFire1,2821,151.08999132,-22.6436775469,2013-10-13 13:18:46
41_AuFire1,2821,151.09009579,-22.6436210769,2013-10-13 13:33:44
41_AuFire1,2821,151.09008085,-22.6434943769,2013-10-13 13:39:33
41_AuFire1,2821,151.05338976,-22.6579472669,2013-10-13 16:49:14
41_AuFire1,2821,151.05365959,-22.6579946569,2013-10-13 16:52:48
41_AuFire1,2821,151.05294723,-22.6578023669,2013-10-13 17:19:19
41_AuFire1,2821,151.05294633,-22.6577695469,2013-10-13 17:21:06
41_AuFire1,2821,151.05299728,-22.6577264269,2013-10-13 17:24:12
41_AuFire1,2821,151.05290953,-22.6578166069,2013-10-13 17:25:32
41_AuFire1,2821,151.08214452,-22.6516293569,2013-10-14 08:53:08
41_AuFire1,2821,151.08999123,-22.6434999269,2013-10-15 23:57:18
41_AuFire1,2821,151.09003303,-22.6436770969,2013-10-15 23:58:39
41_AuFire1,2821,151.09063903,-22.6440267269,2013-10-16 00:11:29
41_AuFire1,2822,151.29587421,-22.2958762469,2013-11-09 18:03:12
41_AuFire1,2823,151.12445028,-22.6054365469,2013-10-27 05:27:25
41_AuFire1,2824,151.19595523,-22.7025148469,2013-11-06 12:48:48
41_AuFire1,2825,150.96282657,-22.6123064669,2013-11-06 17:59:35
41_AuFire1,2825,150.96282657,-22.6123064669,2013-11-06 17:59:35
41_AuFire1,2826,150.83959943,-22.6089403469,2013-10-09 20:33:28
41_AuFire1,2827,151.10364229,-22.6599654569,2013-10-18 21:06:25
41_AuFire1,2828,151.00429589,-22.8252150969,2013-11-08 23:44:28
41_AuFire1,2829,150.84465616,-22.5131382869,2013-10-17 20:37:01
41_AuFire1,2829,150.83058829,-22.4912741069,2013-10-17 20:39:06
41_AuFire1,2829,150.76989401,-22.4162944169,2013-10-20 14:50:45
41_AuFire1,2829,150.73904207,-22.4087190169,2013-10-20 17:42:04
41_AuFire1,2829,150.76975993,-22.4162838569,2013-10-09 20:56:54
41_AuFire1,2829,150.76976719,-22.4162486469,2013-10-09 21:01:22
41_AuFire1,2829,150.76997112,-22.4162366269,2013-10-27 21:16:31
41_AuFire1,2829,150.76990843,-22.4163389269,2013-10-28 19:05:14
41_AuFire1,2829,150.76981564,-22.4162242969,2013-10-30 20:41:27
41_AuFire1,2829,150.76977281,-22.4162316769,2013-10-30 21:09:25
41_AuFire1,2829,150.76993475,-22.4162805869,2013-11-06 20:58:50
41_AuFire1,2829,150.76993475,-22.4162805869,2013-11-06 20:58:50
41_AuFire1,2829,150.76983408,-22.4162211969,2013-11-07 22:28:35
41_AuFire1,2829,150.76983408,-22.4162211969,2013-11-07 22:28:35
41_AuFire1,2829,150.70721658,-22.4106089369,2013-10-10 20:45:56
41_AuFire1,2829,150.73941104,-22.4090889169,2013-10-15 21:06:18
41_AuFire1,2830,151.24751774,-22.6326186769,2013-10-25 15:06:24
41_AuFire1,2830,151.24745226,-22.6326375569,2013-10-30 15:47:16
41_AuFire1,2830,151.24753671,-22.6326325169,2013-10-31 15:58:32
41_AuFire1,2831,151.09344754,-22.6423687269,2013-10-18 20:49:50
41_AuFire1,2832,150.88351197,-22.6461246069,2013-10-26 14:28:13
41_AuFire1,2832,151.04552896,-22.7896510369,2013-11-07 01:06:32
41_AuFire1,2832,150.86010713,-22.8722985669,2013-11-07 09:36:11
41_AuFire1,2832,151.04557603,-22.7897680069,2013-11-08 00:03:03
41_AuFire1,2832,151.04565094,-22.7895355469,2013-11-08 23:36:54
41_AuFire1,2832,151.04562951,-22.7895525769,2013-11-08 23:40:13
41_AuFire1,2832,151.04566248,-22.7894307569,2013-11-08 23:40:43
41_AuFire1,2832,151.04566114,-22.7894183969,2013-11-08 23:49:46
41_AuFire1,2832,151.04563463,-22.7895321469,2013-11-08 23:58:04
41_AuFire1,2832,151.04560732,-22.7894786269,2013-11-09 00:16:47
41_AuFire1,2832,151.04566416,-22.7894866269,2013-11-09 00:18:20
41_AuFire1,2832,151.04565478,-22.7895277569,2013-11-09 00:22:57
41_AuFire1,2832,151.04567631,-22.7894976869,2013-11-09 00:23:26
41_AuFire1,2832,151.04566223,-22.7894907369,2013-11-09 00:23:59
41_AuFire1,2832,151.04560113,-22.7894144169,2013-11-09 00:24:31
41_AuFire1,2832,151.04558512,-22.7894504169,2013-11-09 00:24:58
41_AuFire1,2832,151.0456154,-22.7896096869,2013-11-09 00:32:32
41_AuFire1,2832,151.04550197,-22.7894892269,2013-11-09 00:49:48
41_AuFire1,2832,151.04555058,-22.7895905669,2013-11-09 00:54:35
41_AuFire1,2832,151.0456176,-22.7896098769,2013-11-09 00:59:45
41_AuFire1,2832,151.04579886,-22.7893666369,2013-11-09 01:10:58
41_AuFire1,2832,151.04566139,-22.7894811369,2013-11-09 01:12:44
41_AuFire1,2832,151.04563426,-22.7895073369,2013-11-09 01:46:53
41_AuFire1,2832,151.04562877,-22.7894950669,2013-11-09 01:49:17
41_AuFire1,2832,151.04561579,-22.7894949269,2013-11-09 01:50:43
41_AuFire1,2832,151.04560649,-22.7894968069,2013-11-09 01:51:15
41_AuFire1,2832,151.04563055,-22.7895920269,2013-11-09 01:59:48
41_AuFire1,2832,151.04563954,-22.7894533569,2013-11-09 02:39:51
41_AuFire1,2832,151.04563817,-22.7892398169,2013-11-09 03:04:40
41_AuFire1,2832,151.04566792,-22.7895339669,2013-11-09 04:19:10
41_AuFire1,2832,151.04568084,-22.7894392669,2013-11-09 04:19:47
41_AuFire1,2832,151.04567317,-22.7895831969,2013-11-09 16:03:40
41_AuFire1,2832,151.04568612,-22.7896576669,2013-11-09 22:08:33
41_AuFire1,2832,151.04564608,-22.7895855769,2013-11-09 22:08:54
41_AuFire1,2832,151.04564371,-22.7895603069,2013-11-09 22:10:52
41_AuFire1,2832,151.04564932,-22.7895687669,2013-11-09 22:11:56
41_AuFire1,2832,151.04562912,-22.7896061569,2013-11-09 22:13:32
41_AuFire1,2832,151.0455572,-22.7895771069,2013-11-09 22:14:26
41_AuFire1,2832,151.04557598,-22.7895616069,2013-11-09 22:14:59
41_AuFire1,2832,151.04559987,-22.7894349069,2013-11-09 22:15:36
41_AuFire1,2832,151.04563599,-22.7894402369,2013-11-09 22:16:10
41_AuFire1,2832,151.04564882,-22.7895005369,2013-11-09 22:16:26
41_AuFire1,2832,151.04561529,-22.7895163869,2013-11-09 22:19:07
41_AuFire1,2832,151.04567583,-22.7893972869,2013-11-09 22:22:40
41_AuFire1,2832,151.04570255,-22.7894630769,2013-11-09 22:23:01
41_AuFire1,2832,151.04561065,-22.7893455969,2013-11-09 22:24:44
41_AuFire1,2832,151.0456365,-22.7894908869,2013-11-09 22:53:31
41_AuFire1,2832,151.04562292,-22.7895680169,2013-11-09 22:54:00
41_AuFire1,2832,151.04563474,-22.7895791169,2013-11-09 22:54:30
41_AuFire1,2832,151.04564438,-22.7894750169,2013-11-10 00:11:47
41_AuFire1,2833,150.9029069,-22.6738906169,2013-10-18 00:49:50
41_AuFire1,2833,150.9027177,-22.6739673169,2013-10-18 20:40:05
41_AuFire1,2833,150.9027376,-22.6740087169,2013-10-18 21:26:05
41_AuFire1,2833,150.902655,-22.6740026169,2013-10-18 21:32:19
41_AuFire1,2833,150.9028078,-22.6738660169,2013-10-21 01:03:16
41_AuFire1,2833,150.9027522,-22.6738958169,2013-10-21 01:06:35
41_AuFire1,2833,150.902715,-22.6740255169,2013-10-21 15:26:11
41_AuFire1,2833,150.9029717,-22.6739253169,2013-10-21 23:14:16
41_AuFire1,2833,150.9043575,-22.6741954169,2013-10-23 09:24:51
41_AuFire1,2833,150.9152184,-22.6549345169,2013-10-23 13:22:20
41_AuFire1,2833,150.9028678,-22.6738173169,2013-10-24 20:22:43
41_AuFire1,2833,150.9027183,-22.6739926169,2013-10-24 22:44:02
41_AuFire1,2833,150.9027183,-22.6739926169,2013-10-24 22:45:52
41_AuFire1,2833,150.9027134,-22.6740012169,2013-10-25 19:28:46
41_AuFire1,2833,150.9119033,-22.6716862169,2013-10-26 23:39:35
41_AuFire1,2833,150.9250348,-22.6489643169,2013-10-09 15:46:00
41_AuFire1,2833,150.9005513,-22.6540902169,2013-10-09 16:32:13
41_AuFire1,2833,150.9027495,-22.6739594169,2013-10-27 21:57:05
41_AuFire1,2833,150.8994976,-22.6736200169,2013-10-29 14:36:10
41_AuFire1,2833,150.9026556,-22.6739841169,2013-10-10 15:26:21
41_AuFire1,2833,150.9026739,-22.6739744169,2013-10-10 16:16:44
41_AuFire1,2833,150.9030282,-22.6738937169,2013-10-11 01:34:47
41_AuFire1,2833,150.9029356,-22.6739372169,2013-10-11 01:37:03
41_AuFire1,2833,150.9029087,-22.6739408169,2013-10-11 01:47:40
41_AuFire1,2833,150.9027254,-22.6739939169,2013-10-12 20:49:42
41_AuFire1,2833,150.9026889,-22.6740012169,2013-10-13 23:38:20
41_AuFire1,2833,150.9030055,-22.6738681169,2013-10-13 23:51:23
41_AuFire1,2833,150.9030594,-22.6737794169,2013-10-15 00:12:53
41_AuFire1,2833,150.9026444,-22.6740126169,2013-10-15 20:49:52
41_AuFire1,2833,150.9026444,-22.6740126169,2013-10-15 20:50:04
41_AuFire1,2833,150.9028297,-22.6738589169,2013-10-16 01:12:00
41_AuFire1,2833,150.9027487,-22.6740150169,2013-10-16 22:11:29
41_AuFire1,2833,150.9026752,-22.6739759169,2013-10-16 22:44:11
41_AuFire1,2834,151.2614923,-22.6308841969,2013-10-23 19:22:43
41_AuFire1,2834,151.17876451,-22.6781418069,2013-11-07 09:05:19
41_AuFire1,2834,151.17876451,-22.6781418069,2013-11-07 09:05:19
41_AuFire1,2835,150.7435109,-22.4925182169,2013-10-26 13:54:40
41_AuFire1,2835,150.7435109,-22.4925182169,2013-10-26 13:56:31
41_AuFire1,2836,150.98882345,-22.6757895469,2013-10-18 23:09:00
41_AuFire1,2837,151.08167382,-22.8493777169,2013-11-06 17:52:34
41_AuFire1,2837,151.08584155,-22.8463967269,2013-11-06 17:53:27
41_AuFire1,2837,151.13256061,-22.8419096069,2013-11-06 18:00:21
41_AuFire1,2838,150.31202316,-22.5933100069,2013-11-09 16:07:56
41_AuFire1,2838,150.31202316,-22.5933100069,2013-11-09 16:10:30
41_AuFire1,2838,150.31202316,-22.5933100069,2013-11-09 16:07:56
41_AuFire1,2838,150.31202316,-22.5933100069,2013-11-09 16:10:30
41_AuFire1,2839,150.95319986,-22.8364415969,2013-11-06 14:41:32
41_AuFire1,2839,150.94866,-22.8301097169,2013-11-06 17:00:20
41_AuFire1,2839,150.94875972,-22.8300452769,2013-11-06 17:00:48
41_AuFire1,2839,150.94445837,-22.8347327569,2013-11-07 08:43:05
41_AuFire1,2839,150.94450951,-22.8348753369,2013-11-07 08:43:29
41_AuFire1,2839,150.94866,-22.8301097169,2013-11-07 08:52:50
41_AuFire1,2839,150.94875972,-22.8300452769,2013-11-07 08:53:18
41_AuFire1,2839,150.95319986,-22.8364415969,2013-11-07 14:46:56
41_AuFire1,2839,150.94866,-22.8301097169,2013-11-07 23:08:11
41_AuFire1,2839,150.95319986,-22.8364415969,2013-11-08 07:12:01
41_AuFire1,2839,150.95536823,-22.8315319069,2013-11-08 14:30:50
41_AuFire1,2839,150.94866,-22.8301097169,2013-11-09 07:04:24
41_AuFire1,2839,150.94875972,-22.8300452769,2013-11-09 07:04:51
41_AuFire1,2839,150.956745,-22.8348877169,2013-11-09 07:05:46
41_AuFire1,2839,150.94866,-22.8301097169,2013-11-09 16:34:33
41_AuFire1,2839,150.94875972,-22.8300452769,2013-11-09 16:35:20
41_AuFire1,2839,150.94866,-22.8301097169,2013-11-09 21:41:50
41_AuFire1,2840,151.36351062,-21.7198457269,2013-10-22 11:39:18
41_AuFire1,2840,151.36377457,-21.7199939169,2013-10-29 12:33:51
41_AuFire1,2840,151.36360986,-21.7197791369,2013-10-29 12:36:04
41_AuFire1,2840,151.36420975,-21.7196031169,2013-10-29 14:02:28
41_AuFire1,2841,150.93738443,-22.7731895869,2013-11-09 12:53:43
41_AuFire1,2842,150.93945681,-22.5746784369,2013-10-19 11:22:25
41_AuFire1,2842,150.93944415,-22.5746781069,2013-10-19 11:26:15
41_AuFire1,2842,150.93946796,-22.5746541769,2013-10-19 18:53:34
41_AuFire1,2842,150.93948171,-22.5747328369,2013-10-19 18:54:09
41_AuFire1,2843,151.44679898,-22.3283069969,2013-11-07 10:32:58
41_AuFire1,2844,151.19617819,-22.7601159569,2013-11-06 22:03:21
41_AuFire1,2844,151.19621017,-22.7600370069,2013-11-06 22:05:28
41_AuFire1,2844,151.19804165,-22.7575176269,2013-11-07 10:31:43
41_AuFire1,2844,151.19840915,-22.7574214969,2013-11-07 16:45:50
41_AuFire1,2844,151.19840915,-22.7574214969,2013-11-07 16:46:38
41_AuFire1,2844,151.19840915,-22.7574214969,2013-11-07 16:47:51
41_AuFire1,2844,151.19840915,-22.7574214969,2013-11-07 16:50:24
41_AuFire1,2844,151.19845631,-22.7574199969,2013-11-07 16:51:35
41_AuFire1,2844,151.19844946,-22.7574642469,2013-11-07 16:56:21
41_AuFire1,2844,151.19617251,-22.7599229869,2013-11-07 19:56:04
41_AuFire1,2844,151.19622707,-22.7599047369,2013-11-07 19:56:17
41_AuFire1,2844,151.19622707,-22.7599047369,2013-11-07 19:58:03
41_AuFire1,2844,151.19622707,-22.7599047369,2013-11-07 19:58:51
41_AuFire1,2844,151.19622707,-22.7599047369,2013-11-07 20:00:45
41_AuFire1,2844,151.19629606,-22.7599630769,2013-11-07 20:06:48
41_AuFire1,2844,151.19628896,-22.7599936769,2013-11-07 20:09:00
41_AuFire1,2844,151.19620983,-22.7599678569,2013-11-07 20:13:35
41_AuFire1,2844,151.19625556,-22.7600522269,2013-11-07 22:31:13
41_AuFire1,2844,151.19621909,-22.7599646169,2013-11-08 20:33:16
41_AuFire1,2844,151.19616297,-22.7599331569,2013-11-08 20:34:02
41_AuFire1,2844,151.19616297,-22.7599331569,2013-11-08 20:34:29
41_AuFire1,2844,151.19625087,-22.7600115669,2013-11-08 20:48:52
41_AuFire1,2844,151.19625087,-22.7600115669,2013-11-08 20:49:15
41_AuFire1,2844,151.19624699,-22.7601093069,2013-11-08 22:01:49
41_AuFire1,2844,151.19832926,-22.7573347169,2013-11-09 14:31:02
41_AuFire1,2844,151.19833593,-22.7573521269,2013-11-09 14:31:30
41_AuFire1,2845,151.18482409,-22.6750866969,2013-10-12 14:00:40
41_AuFire1,2845,151.18477287,-22.6752967769,2013-10-12 15:18:10
41_AuFire1,2846,150.89235848,-22.6051055869,2013-10-08 06:20:17
41_AuFire1,2846,150.89240734,-22.6050649769,2013-10-08 06:21:17
41_AuFire1,2846,150.89240734,-22.6050649769,2013-10-08 06:22:16
41_AuFire1,2846,150.9087097,-22.5639466369,2013-10-08 12:11:01
41_AuFire1,2846,150.92719618,-22.5703293669,2013-10-08 16:46:39
41_AuFire1,2846,150.92714438,-22.5703107969,2013-10-08 16:48:12
41_AuFire1,2846,150.92712368,-22.5702972169,2013-10-08 16:48:35
41_AuFire1,2846,150.92712284,-22.5702947869,2013-10-08 16:52:04
41_AuFire1,2846,150.927049,-22.5703073169,2013-10-08 17:12:50
41_AuFire1,2846,150.92706878,-22.5702992769,2013-10-08 17:14:52
41_AuFire1,2846,150.92682729,-22.5700347369,2013-10-08 17:22:09
41_AuFire1,2846,150.89248848,-22.6051801469,2013-10-08 18:08:52
41_AuFire1,2846,150.89248848,-22.6051801469,2013-10-08 18:12:43
41_AuFire1,2846,150.89239787,-22.6051266669,2013-10-08 18:13:29
41_AuFire1,2846,150.89239787,-22.6051266669,2013-10-08 18:14:55
41_AuFire1,2846,150.89242511,-22.6051076369,2013-10-08 18:16:12
41_AuFire1,2846,150.89243727,-22.6051042869,2013-10-08 18:19:59
41_AuFire1,2846,150.8925899,-22.6048843469,2013-10-08 18:23:43
41_AuFire1,2846,150.89249435,-22.6050908369,2013-10-08 18:25:03
41_AuFire1,2846,150.89225044,-22.6032687769,2013-10-08 19:07:15
41_AuFire1,2846,150.89238237,-22.6050419269,2013-10-08 19:09:09
41_AuFire1,2846,150.89239662,-22.6050425569,2013-10-08 19:11:59
41_AuFire1,2846,150.89238429,-22.6050669069,2013-10-08 19:12:40
41_AuFire1,2846,150.89257867,-22.6052293069,2013-10-08 19:35:14
41_AuFire1,2846,150.89241304,-22.6050482569,2013-10-08 19:36:43
41_AuFire1,2846,150.89238622,-22.6050992969,2013-10-08 19:41:31
41_AuFire1,2846,150.8924521,-22.6051008969,2013-10-08 19:43:13
41_AuFire1,2846,150.89234322,-22.6049635169,2013-10-08 19:44:35
41_AuFire1,2846,150.89237281,-22.6050051269,2013-10-08 19:45:16
41_AuFire1,2846,150.89249301,-22.6051206769,2013-10-08 19:45:35
41_AuFire1,2846,150.89242503,-22.6050564669,2013-10-08 19:48:51
41_AuFire1,2846,150.8924428,-22.6050775069,2013-10-08 19:50:59
41_AuFire1,2846,150.89250483,-22.6050411669,2013-10-08 21:01:19
41_AuFire1,2846,150.89250667,-22.6050440669,2013-10-08 21:02:38
41_AuFire1,2846,150.89250483,-22.6050411669,2013-10-08 21:21:15
