disaster.event,user.anon,latitude,longitude.anon,time
13_Iquique,695,-70.1245809,-18.0398204603,2014-03-22 10:04:07
13_Iquique,695,-70.1246142,-18.0397736603,2014-03-22 10:09:48
13_Iquique,696,-70.1474837,-17.9652582103,2014-03-30 19:52:40
13_Iquique,696,-70.15170551,-17.9662388103,2014-04-04 21:35:33
13_Iquique,696,-70.15167302,-17.9676863703,2014-04-04 21:37:21
13_Iquique,697,-70.144426,-17.9961806603,2014-03-24 02:46:11
13_Iquique,697,-70.141758,-17.9948324603,2014-03-24 13:07:03
13_Iquique,698,-70.14128814,-17.9667909103,2014-04-12 12:37:46
13_Iquique,699,-70.13653808,-17.9943530603,2014-03-18 12:30:43
13_Iquique,700,-70.14040701,-17.9847196303,2014-03-26 13:59:48
13_Iquique,700,-70.14041578,-17.9847147603,2014-03-26 14:18:39
13_Iquique,700,-70.14038424,-17.9848806903,2014-03-26 18:22:33
13_Iquique,700,-70.14041799,-17.9847178203,2014-03-27 00:28:17
13_Iquique,700,-70.13403862,-17.9943174503,2014-03-27 23:04:53
13_Iquique,700,-70.14039814,-17.9846235503,2014-03-28 00:52:07
13_Iquique,700,-70.14037314,-17.9848470603,2014-03-28 23:41:48
13_Iquique,700,-70.1403765,-17.9847903903,2014-03-28 23:51:42
13_Iquique,700,-70.13408029,-17.9943825003,2014-04-14 21:03:07
13_Iquique,701,-70.1386409,-17.9690795603,2014-04-15 13:49:00
13_Iquique,701,-70.1386409,-17.9690795603,2014-04-15 13:58:18
13_Iquique,702,-70.12619572,-18.0028117803,2014-04-02 08:55:10
13_Iquique,702,-70.12623113,-18.0028925703,2014-04-02 19:08:12
13_Iquique,702,-70.12621537,-18.0029094903,2014-04-03 08:57:12
13_Iquique,702,-70.12619784,-18.0028677103,2014-04-04 22:39:08
13_Iquique,702,-70.12619746,-18.0028807103,2014-04-04 22:43:40
13_Iquique,702,-70.12620073,-18.0029098703,2014-04-11 12:27:39
13_Iquique,703,-70.1269566,-17.9975459603,2014-04-06 15:54:13
13_Iquique,704,-70.1336836,-17.9867180603,2014-03-27 19:02:08
13_Iquique,705,-70.13962848,-17.9814397903,2014-03-18 20:29:52
13_Iquique,705,-70.13435339,-17.9939048603,2014-04-15 04:57:22
13_Iquique,706,-70.1491374,-17.9746295603,2014-03-17 18:35:41
13_Iquique,706,-70.1026306,-18.0321846603,2014-03-18 03:36:43
13_Iquique,706,-70.1027582,-18.0321592603,2014-03-18 11:38:36
13_Iquique,706,-70.1025851,-18.0320899603,2014-03-24 23:23:00
13_Iquique,707,-70.1348342,-18.0085951603,2014-04-15 22:47:53
13_Iquique,708,-70.1554237,-18.1885026603,2014-03-23 20:12:31
13_Iquique,709,-70.1408259,-17.9948662603,2014-03-18 15:28:58
13_Iquique,709,-70.1469961,-17.9945797603,2014-03-18 21:33:46
13_Iquique,709,-70.1428571,-17.9968036603,2014-03-19 08:50:34
13_Iquique,709,-70.1408259,-17.9948662603,2014-03-19 09:09:28
13_Iquique,709,-70.1469961,-17.9945797603,2014-03-19 09:48:04
13_Iquique,709,-70.143911,-17.9947229603,2014-03-19 09:58:09
13_Iquique,709,-70.1428571,-17.9968036603,2014-03-19 15:25:47
13_Iquique,709,-70.1455548,-17.9930065603,2014-03-22 09:39:42
13_Iquique,709,-70.1469329,-17.9945582603,2014-03-22 12:23:36
13_Iquique,709,-70.1501713,-17.9946718603,2014-03-23 23:58:40
13_Iquique,710,-70.144191,-17.9933222603,2014-03-31 21:56:23
13_Iquique,711,-70.0473,-18.0386784603,2014-04-05 05:57:52
13_Iquique,712,-70.13425883,-17.9953170903,2014-04-03 21:03:15
13_Iquique,712,-70.13424153,-17.9953374603,2014-04-03 23:39:18
13_Iquique,713,-70.14593465,-17.9952284803,2014-04-02 16:45:09
13_Iquique,713,-70.18099255,-18.2752950303,2014-04-05 08:30:22
13_Iquique,714,-70.1303875,-18.0006061603,2014-04-12 23:44:24
13_Iquique,714,-70.1035045,-18.0315754603,2014-04-15 18:11:45
13_Iquique,715,-70.1304342,-18.0006553603,2014-04-04 00:39:40
13_Iquique,715,-70.1304352,-18.0006494603,2014-04-04 23:20:42
13_Iquique,715,-70.1304125,-18.0006255603,2014-03-23 13:26:26
13_Iquique,715,-70.13041,-18.0006253603,2014-03-23 21:31:04
13_Iquique,716,-70.1291938,-18.0096496603,2014-04-04 20:22:37
13_Iquique,716,-70.1292681,-18.0095594603,2014-04-05 13:04:09
13_Iquique,716,-70.1298951,-18.0318866603,2014-04-05 16:37:20
13_Iquique,716,-70.1299106,-18.0318918603,2014-04-06 16:00:38
13_Iquique,716,-70.1298711,-18.0319205603,2014-04-10 21:49:32
13_Iquique,716,-70.1296203,-18.0319267603,2014-04-13 00:37:52
13_Iquique,716,-70.1298939,-18.0319092603,2014-04-13 22:35:01
13_Iquique,716,-70.1298893,-18.0318821603,2014-04-16 22:39:31
13_Iquique,716,-70.1298848,-18.0318785603,2014-04-16 22:59:00
13_Iquique,716,-70.1299125,-18.0319024603,2014-04-16 23:14:54
13_Iquique,716,-70.1298996,-18.0318911603,2014-04-16 23:20:19
13_Iquique,716,-70.1298981,-18.0318632603,2014-04-16 23:24:45
13_Iquique,716,-70.1299219,-18.0318632603,2014-04-16 23:28:57
13_Iquique,716,-70.129904,-18.0318989603,2014-04-16 23:31:32
13_Iquique,716,-70.1298988,-18.0318966603,2014-04-16 23:43:41
13_Iquique,716,-70.1446754,-17.9808314603,2014-03-21 08:03:56
13_Iquique,716,-70.1336719,-17.9574084603,2014-03-21 08:30:27
13_Iquique,716,-70.1338006,-17.9570540603,2014-03-21 16:04:30
13_Iquique,716,-70.1298378,-18.0319860603,2014-03-22 21:59:47
13_Iquique,716,-70.1299002,-18.0319230603,2014-03-23 15:55:08
13_Iquique,717,-70.1239926,-18.0045806603,2014-03-26 22:50:48
13_Iquique,717,-70.1240662,-18.0046114603,2014-03-27 13:18:36
13_Iquique,717,-70.1240119,-18.0045170603,2014-03-27 19:38:28
13_Iquique,717,-70.1239812,-18.0045395603,2014-03-27 21:02:50
13_Iquique,717,-70.1241034,-18.0044416603,2014-04-09 11:05:45
13_Iquique,717,-70.1238164,-18.0046493603,2014-04-09 11:15:56
13_Iquique,717,-70.1239704,-18.0045499603,2014-03-20 21:20:38
13_Iquique,717,-70.1239171,-18.0045725603,2014-03-20 21:29:18
13_Iquique,717,-70.1289542,-18.0098041603,2014-03-24 09:54:19
13_Iquique,717,-70.124031,-18.0046272603,2014-03-24 10:13:47
13_Iquique,717,-70.124031,-18.0046272603,2014-03-24 11:16:17
13_Iquique,717,-70.124031,-18.0046272603,2014-03-24 11:16:39
13_Iquique,717,-70.124031,-18.0046272603,2014-03-24 11:16:47
13_Iquique,717,-70.124031,-18.0046272603,2014-03-24 11:25:58
13_Iquique,717,-70.1241196,-18.0046820603,2014-03-24 13:38:12
13_Iquique,717,-70.1239383,-18.0045716603,2014-03-25 11:03:09
13_Iquique,717,-70.1239383,-18.0045716603,2014-03-25 11:08:35
13_Iquique,717,-70.1239176,-18.0046515603,2014-03-25 17:14:13
13_Iquique,717,-70.1239176,-18.0046515603,2014-03-25 17:14:15
13_Iquique,717,-70.1239176,-18.0046515603,2014-03-25 17:14:47
13_Iquique,717,-70.1247612,-18.0047935603,2014-03-25 23:43:32
13_Iquique,718,-70.128191,-18.0201820403,2014-04-05 16:30:28
13_Iquique,718,-70.12824636,-18.0201754103,2014-04-15 20:08:35
13_Iquique,719,-70.1277509,-18.0223307603,2014-03-22 10:58:09
13_Iquique,720,-70.1268788,-18.0361567603,2014-04-09 01:41:24
13_Iquique,720,-70.1268773,-18.0361536603,2014-04-11 00:40:42
13_Iquique,720,-70.1268918,-18.0361528603,2014-03-21 17:55:45
13_Iquique,720,-70.1268915,-18.0361616603,2014-03-24 09:06:43
13_Iquique,720,-70.1268914,-18.0361642603,2014-03-24 10:00:36
13_Iquique,720,-70.126891,-18.0361627603,2014-03-24 14:14:30
13_Iquique,721,-70.146245,-17.9751184603,2014-04-04 22:49:25
13_Iquique,722,-70.1291559,-17.9871874603,2014-04-05 23:16:22
13_Iquique,723,-70.1386528,-17.9713291303,2014-04-09 10:44:28
13_Iquique,724,-70.15004978,-17.9707220403,2014-03-24 13:09:25
13_Iquique,725,-70.1455933,-17.9671106603,2014-03-23 17:30:19
13_Iquique,726,-70.12879538,-18.0068881303,2014-04-06 19:08:47
13_Iquique,726,-70.12876422,-18.0069135503,2014-04-08 00:46:40
13_Iquique,726,-70.13365463,-18.0103037403,2014-04-09 09:22:52
13_Iquique,726,-70.12862803,-18.0068890503,2014-04-10 00:23:26
13_Iquique,726,-70.13915259,-17.9822477003,2014-04-10 14:11:43
13_Iquique,727,-70.143658,-17.9775764603,2014-04-07 14:30:00
13_Iquique,728,-70.13492465,-17.9939786703,2014-04-07 12:59:25
13_Iquique,729,-70.1399167,-17.9806445603,2014-03-24 13:25:36
13_Iquique,729,-70.150891,-17.9735057603,2014-03-25 22:07:44
13_Iquique,730,-70.13560043,-18.0081805803,2014-03-17 15:23:00
13_Iquique,730,-70.12708248,-18.0459648503,2014-03-26 22:14:17
13_Iquique,730,-70.13560043,-18.0081805803,2014-03-28 13:03:46
13_Iquique,730,-70.14260076,-17.9992693803,2014-03-29 15:39:50
13_Iquique,730,-70.12577425,-18.0290305503,2014-04-01 08:09:32
13_Iquique,730,-70.12576262,-18.0288476203,2014-03-18 10:10:13
13_Iquique,730,-70.13560043,-18.0081805803,2014-03-18 20:16:28
13_Iquique,730,-70.13560043,-18.0081805803,2014-04-07 14:16:22
13_Iquique,730,-70.14049138,-17.9899264603,2014-04-08 22:17:20
13_Iquique,730,-70.13560043,-18.0081805803,2014-04-09 09:42:12
13_Iquique,730,-70.05660297,-19.1824065103,2014-04-10 02:57:48
13_Iquique,730,-70.14260076,-17.9992693803,2014-03-21 14:08:54
13_Iquique,730,-70.05660297,-19.1824065103,2014-03-21 18:02:36
13_Iquique,730,-70.12676269,-18.0432186103,2014-03-25 10:18:59
13_Iquique,731,-70.0904372,-18.0317008603,2014-04-10 08:51:43
13_Iquique,731,-70.0904315,-18.0316863603,2014-04-11 09:13:02
13_Iquique,731,-70.0904415,-18.0317155603,2014-04-11 16:00:29
13_Iquique,731,-70.0904206,-18.0316854603,2014-04-11 20:50:03
13_Iquique,731,-70.0904733,-18.0318217603,2014-04-12 11:57:52
13_Iquique,731,-70.0904345,-18.0316305603,2014-04-12 20:26:24
13_Iquique,731,-70.0903988,-18.0316951603,2014-04-13 04:51:47
13_Iquique,731,-70.0904528,-18.0316564603,2014-04-13 09:46:20
13_Iquique,731,-70.0904134,-18.0316900603,2014-04-13 14:44:15
13_Iquique,731,-70.0904033,-18.0318184603,2014-04-15 09:51:08
13_Iquique,731,-70.0904297,-18.0317032603,2014-04-15 12:27:06
13_Iquique,731,-70.090462,-18.0316757603,2014-04-15 16:22:07
13_Iquique,731,-70.090462,-18.0316757603,2014-04-15 16:22:18
13_Iquique,731,-70.0904568,-18.0316479603,2014-04-15 17:52:12
13_Iquique,732,-70.12520384,-18.0355276303,2014-03-25 06:06:00
13_Iquique,733,-70.1549587,-17.9725051603,2014-04-09 15:53:27
13_Iquique,733,-70.1549599,-17.9725612603,2014-04-09 16:24:00
13_Iquique,733,-70.1549401,-17.9725335603,2014-04-09 17:37:28
13_Iquique,733,-70.1549608,-17.9724599603,2014-04-10 11:23:03
13_Iquique,734,-70.12707672,-18.0184501803,2014-04-14 00:24:50
13_Iquique,735,-70.1268239,-18.0306550603,2014-04-11 21:45:51
13_Iquique,736,-70.0790605,-18.0366473603,2014-04-06 16:15:40
13_Iquique,737,-70.13887677,-17.9632171703,2014-04-11 13:05:45
13_Iquique,737,-70.13885372,-17.9631984603,2014-04-11 13:09:58
13_Iquique,738,-70.1420407,-17.9941475603,2014-03-26 12:13:11
13_Iquique,738,-70.1420407,-17.9941475603,2014-03-26 12:13:48
13_Iquique,738,-70.1420407,-17.9941475603,2014-03-26 12:14:54
13_Iquique,739,-70.146347,-17.9792766603,2014-04-12 09:56:56
13_Iquique,739,-70.1411293,-17.9800495603,2014-04-12 21:46:38
13_Iquique,740,-70.12529062,-18.0123664003,2014-04-11 11:20:54
13_Iquique,740,-70.12527599,-18.0123720403,2014-04-11 11:22:06
13_Iquique,741,-70.133374,-17.9792691603,2014-04-12 02:33:07
13_Iquique,742,-70.1816173,-18.4260853603,2014-04-15 09:49:07
13_Iquique,743,-70.1517528,-17.9724895603,2014-04-12 14:15:55
13_Iquique,743,-70.1517355,-17.9724421603,2014-04-12 16:12:40
13_Iquique,744,-70.14080548,-17.9673713103,2014-04-13 01:32:46
13_Iquique,745,-70.1069711,-18.0142376603,2014-04-05 02:15:03
13_Iquique,745,-70.1069902,-18.0142316603,2014-04-05 02:18:51
13_Iquique,745,-70.1069774,-18.0142226603,2014-04-05 03:00:38
13_Iquique,745,-70.1069018,-18.0138063603,2014-04-05 11:24:01
13_Iquique,745,-70.1064504,-18.0139163603,2014-04-06 21:16:48
13_Iquique,745,-70.1325998,-17.9722840603,2014-04-13 21:38:28
13_Iquique,745,-70.1325998,-17.9722840603,2014-04-13 21:38:42
13_Iquique,746,-70.12493608,-18.0378218203,2014-03-30 22:36:12
13_Iquique,746,-70.12485654,-18.0377708303,2014-04-11 05:50:11
13_Iquique,746,-70.12485857,-18.0378806203,2014-04-11 06:11:27
13_Iquique,747,-70.14502146,-17.9896847903,2014-04-15 22:13:02
13_Iquique,747,-70.14238719,-17.9913142203,2014-04-15 22:19:21
13_Iquique,748,-70.1403889,-17.9670691603,2014-04-16 18:26:25
13_Iquique,748,-70.1399165,-17.9705002603,2014-04-17 01:49:10
13_Iquique,748,-70.1399153,-17.9705009603,2014-04-17 02:01:43
13_Iquique,749,-70.13637881,-17.9827797103,2014-04-06 03:12:18
13_Iquique,749,-70.13647634,-17.9827273203,2014-04-16 23:13:36
13_Iquique,750,-70.1561875,-17.9720992803,2014-04-16 22:26:59
13_Iquique,751,-70.1454325,-17.9665607603,2014-03-31 16:34:51
13_Iquique,752,-70.09075246,-18.0475814103,2014-04-11 01:40:05
13_Iquique,753,-70.13424301,-17.9953214103,2014-04-05 01:36:24
13_Iquique,754,-70.0907373,-18.0295700603,2014-04-09 08:26:02
13_Iquique,755,-70.1086248,-18.0550912603,2014-04-10 08:37:28
13_Iquique,756,-70.0989336,-18.0302948603,2014-04-13 14:28:52
13_Iquique,757,-70.1792053,-18.3046900603,2014-04-06 15:29:37
13_Iquique,758,-70.1013591,-18.0461930603,2014-04-12 23:52:04
13_Iquique,758,-70.1045377,-18.0428886603,2014-04-13 23:09:40
13_Iquique,759,-70.1423898,-17.9724629603,2014-04-11 23:12:41
13_Iquique,759,-70.1423729,-17.9724550603,2014-04-14 13:05:00
13_Iquique,760,-70.1020708,-18.0317405603,2014-04-16 21:31:54
13_Iquique,761,-70.145311,-17.9790244603,2014-04-16 11:11:43
13_Iquique,761,-70.14454677,-17.9939420203,2014-04-16 21:55:15
13_Iquique,761,-70.14464896,-17.9939141903,2014-04-16 22:14:48
13_Iquique,762,-70.1385485,-17.9866884603,2014-03-18 01:34:01
13_Iquique,762,-70.1385709,-17.9866662603,2014-03-18 02:02:11
13_Iquique,762,-70.13857,-17.9866638603,2014-03-18 02:03:01
13_Iquique,762,-70.1385522,-17.9866708603,2014-03-18 02:04:23
13_Iquique,762,-70.1385188,-17.9866969603,2014-03-18 02:06:19
13_Iquique,762,-70.1385526,-17.9866709603,2014-03-18 02:09:23
13_Iquique,762,-70.1385368,-17.9866896603,2014-03-18 02:13:33
13_Iquique,762,-70.1385747,-17.9866779603,2014-03-18 02:18:56
13_Iquique,762,-70.1385906,-17.9866766603,2014-03-18 02:20:16
13_Iquique,762,-70.1385816,-17.9866580603,2014-03-18 02:22:25
13_Iquique,762,-70.138584,-17.9866610603,2014-03-18 02:23:57
13_Iquique,762,-70.1385622,-17.9866853603,2014-03-18 02:29:36
13_Iquique,762,-70.13856,-17.9866666603,2014-03-27 17:12:26
13_Iquique,762,-70.1483308,-17.9821188603,2014-03-28 11:12:31
13_Iquique,762,-70.1483232,-17.9821044603,2014-03-28 12:50:30
13_Iquique,762,-70.1387529,-17.9866471603,2014-03-18 15:36:36
13_Iquique,762,-70.1482571,-17.9821022603,2014-03-19 09:47:59
13_Iquique,762,-70.1482265,-17.9819666603,2014-03-19 09:48:06
13_Iquique,762,-70.1482044,-17.9818649603,2014-03-19 09:49:56
13_Iquique,762,-70.148199,-17.9819511603,2014-03-19 09:50:10
13_Iquique,762,-70.138518,-17.9866775603,2014-03-20 15:59:56
13_Iquique,762,-70.1385434,-17.9866900603,2014-03-20 23:27:21
13_Iquique,762,-70.1385159,-17.9866740603,2014-03-22 21:34:57
13_Iquique,762,-70.1385251,-17.9866722603,2014-03-23 15:04:19
13_Iquique,762,-70.1384582,-17.9867215603,2014-03-23 15:26:45
13_Iquique,762,-70.1385602,-17.9866733603,2014-03-23 17:28:33
13_Iquique,762,-70.1482102,-17.9820685603,2014-03-24 10:27:48
13_Iquique,762,-70.14821,-17.9820205603,2014-03-24 10:28:14
13_Iquique,762,-70.1385245,-17.9866763603,2014-03-24 17:57:44
13_Iquique,762,-70.1385816,-17.9866611603,2014-03-25 15:58:30
13_Iquique,763,-70.14574043,-17.9973904503,2014-04-06 10:07:41
13_Iquique,764,-70.14281365,-17.9698019803,2014-03-19 02:49:25
13_Iquique,764,-70.14275439,-17.9697757903,2014-03-19 02:53:35
13_Iquique,765,-70.15048957,-17.9787164603,2014-04-16 13:50:47
13_Iquique,765,-70.11576416,-18.0085922603,2014-04-16 19:25:07
13_Iquique,765,-70.12825127,-17.9956502603,2014-04-16 20:39:38
13_Iquique,765,-70.1283355,-17.9955879903,2014-04-16 20:41:15
13_Iquique,766,-70.14345876,-17.9987821803,2014-04-15 08:03:34
13_Iquique,766,-70.14475646,-17.9973108403,2014-04-15 19:41:15
13_Iquique,766,-70.14346586,-17.9987760203,2014-04-15 22:37:24
13_Iquique,766,-70.14346264,-17.9987502103,2014-04-15 23:04:13
13_Iquique,766,-70.14345743,-17.9987829803,2014-04-16 08:05:18
13_Iquique,766,-70.15241564,-17.9710342003,2014-04-16 14:26:49
13_Iquique,766,-70.15244955,-17.9711329103,2014-04-16 14:30:05
13_Iquique,767,-70.15271897,-17.9704620203,2014-03-19 17:05:03
13_Iquique,768,-70.1244678,-18.0085957603,2014-03-31 00:50:25
13_Iquique,768,-70.1244299,-18.0085834603,2014-03-31 01:01:57
13_Iquique,768,-70.1244656,-18.0085898603,2014-03-31 10:21:39
13_Iquique,768,-70.1244979,-18.0085781603,2014-03-31 13:55:33
13_Iquique,768,-70.1260358,-18.0091549603,2014-04-01 21:19:53
13_Iquique,768,-70.1077593,-18.0375419603,2014-04-02 01:54:41
13_Iquique,768,-70.1297127,-18.0103221603,2014-04-02 03:53:58
13_Iquique,768,-70.1245032,-18.0085761603,2014-04-02 15:22:42
13_Iquique,768,-70.1245477,-18.0085818603,2014-04-02 18:27:17
13_Iquique,768,-70.1245408,-18.0085799603,2014-04-02 18:29:04
13_Iquique,768,-70.1245816,-18.0085674603,2014-04-02 18:44:57
13_Iquique,768,-70.1245265,-18.0086006603,2014-04-02 22:23:16
13_Iquique,768,-70.1245142,-18.0085725603,2014-04-03 02:40:40
13_Iquique,768,-70.1245291,-18.0085914603,2014-04-03 02:45:13
13_Iquique,768,-70.1245608,-18.0086144603,2014-04-03 02:53:29
13_Iquique,768,-70.1245488,-18.0085977603,2014-04-03 02:55:36
13_Iquique,768,-70.1245459,-18.0085911603,2014-04-03 03:16:17
13_Iquique,768,-70.12451,-18.0085693603,2014-04-03 04:00:19
13_Iquique,768,-70.1245257,-18.0085819603,2014-04-03 21:26:17
13_Iquique,768,-70.1245318,-18.0085748603,2014-04-04 04:54:26
13_Iquique,768,-70.1497034,-17.9815414603,2014-04-04 16:31:34
13_Iquique,768,-70.1245128,-18.0085766603,2014-04-04 21:36:06
13_Iquique,768,-70.1245318,-18.0085689603,2014-04-05 00:13:22
13_Iquique,768,-70.1245179,-18.0085953603,2014-04-05 04:06:07
13_Iquique,768,-70.1246246,-18.0085900603,2014-04-05 14:12:23
13_Iquique,768,-70.1245411,-18.0085924603,2014-04-05 14:20:31
13_Iquique,768,-70.1245406,-18.0085853603,2014-04-05 14:22:19
13_Iquique,768,-70.1245408,-18.0085663603,2014-04-05 17:21:59
13_Iquique,768,-70.126492,-18.0093278603,2014-04-06 15:58:09
13_Iquique,768,-70.1244783,-18.0085697603,2014-04-07 17:48:06
13_Iquique,768,-70.1245211,-18.0085944603,2014-04-07 22:55:13
13_Iquique,768,-70.1326242,-17.9930298603,2014-04-08 16:52:03
13_Iquique,768,-70.1247817,-18.0085951603,2014-04-08 20:46:12
13_Iquique,768,-70.1245299,-18.0085920603,2014-04-10 21:08:19
13_Iquique,768,-70.1245583,-18.0086149603,2014-04-10 22:24:35
13_Iquique,768,-70.1246285,-18.0085910603,2014-04-11 06:06:27
13_Iquique,768,-70.1245646,-18.0086038603,2014-04-11 06:08:42
13_Iquique,768,-70.1245215,-18.0085857603,2014-04-11 09:02:32
13_Iquique,768,-70.1244752,-18.0085913603,2014-04-11 23:41:01
13_Iquique,768,-70.133156,-18.0082495603,2014-04-13 01:36:19
13_Iquique,768,-70.1331693,-18.0082669603,2014-04-13 02:28:04
13_Iquique,768,-70.1245527,-18.0086369603,2014-04-13 22:23:03
13_Iquique,768,-70.124616,-18.0086902603,2014-04-13 22:32:44
13_Iquique,768,-70.1245083,-18.0086035603,2014-04-14 00:31:00
13_Iquique,768,-70.1245173,-18.0086013603,2014-04-14 01:49:05
13_Iquique,768,-70.1245686,-18.0086680603,2014-04-14 19:35:34
13_Iquique,768,-70.124534,-18.0086267603,2014-04-14 21:38:26
13_Iquique,768,-70.1245138,-18.0086136603,2014-04-14 21:57:22
13_Iquique,768,-70.1246065,-18.0085915603,2014-04-14 22:31:14
13_Iquique,768,-70.1246477,-18.0086137603,2014-04-14 23:30:31
13_Iquique,768,-70.124508,-18.0085929603,2014-04-15 14:02:40
13_Iquique,768,-70.1245196,-18.0085926603,2014-04-15 16:00:38
13_Iquique,768,-70.1329385,-18.0085647603,2014-04-15 21:47:53
13_Iquique,768,-70.1329385,-18.0085647603,2014-04-15 22:05:17
13_Iquique,768,-70.1332151,-18.0083916603,2014-04-15 22:59:29
13_Iquique,768,-70.1245605,-18.0085940603,2014-04-16 01:33:05
13_Iquique,768,-70.1245134,-18.0085966603,2014-04-16 01:36:19
13_Iquique,768,-70.1244949,-18.0085962603,2014-04-16 01:37:04
13_Iquique,768,-70.1245024,-18.0085969603,2014-04-16 17:12:35
13_Iquique,768,-70.1245019,-18.0085985603,2014-04-16 17:13:36
13_Iquique,768,-70.124517,-18.0085966603,2014-04-16 17:53:24
13_Iquique,768,-70.1245218,-18.0085939603,2014-04-16 17:54:47
13_Iquique,768,-70.1244952,-18.0085967603,2014-04-16 18:01:45
13_Iquique,768,-70.1245192,-18.0086021603,2014-04-16 19:15:45
13_Iquique,768,-70.1245071,-18.0085947603,2014-04-16 19:16:17
13_Iquique,768,-70.1245059,-18.0085951603,2014-04-16 19:17:02
13_Iquique,768,-70.1245208,-18.0085974603,2014-04-16 19:24:10
13_Iquique,768,-70.1245458,-18.0085932603,2014-04-16 19:32:51
13_Iquique,768,-70.1331642,-18.0083287603,2014-04-16 22:59:58
13_Iquique,768,-70.1331275,-18.0083533603,2014-04-16 23:20:01
13_Iquique,768,-70.1332318,-18.0083251603,2014-04-16 23:30:12
13_Iquique,769,-70.1404213,-17.9870545603,2014-04-02 22:04:56
13_Iquique,769,-70.1267333,-18.0299999603,2014-04-04 22:32:51
13_Iquique,769,-70.1425761,-17.9864174603,2014-04-10 01:18:09
13_Iquique,769,-70.1425819,-17.9864241603,2014-04-10 01:19:22
13_Iquique,769,-70.1426001,-17.9864427603,2014-04-10 14:13:48
13_Iquique,769,-70.1425874,-17.9864755603,2014-04-10 16:40:21
13_Iquique,769,-70.1425874,-17.9864755603,2014-04-10 16:40:43
13_Iquique,769,-70.1267246,-18.0300620603,2014-04-12 21:25:37
13_Iquique,769,-70.126697,-18.0299738603,2014-04-13 00:41:45
13_Iquique,769,-70.1266798,-18.0299735603,2014-04-13 12:43:50
13_Iquique,769,-70.1425986,-17.9864740603,2014-04-15 00:06:26
13_Iquique,769,-70.1425235,-17.9864577603,2014-04-15 00:10:20
13_Iquique,769,-70.1425743,-17.9864781603,2014-04-15 00:11:50
13_Iquique,769,-70.1425675,-17.9864897603,2014-04-15 00:21:31
13_Iquique,769,-70.1425867,-17.9864745603,2014-04-15 00:23:33
13_Iquique,769,-70.1425709,-17.9864732603,2014-04-15 00:26:51
13_Iquique,769,-70.1425576,-17.9864859603,2014-04-16 23:06:57
13_Iquique,769,-70.1425861,-17.9864796603,2014-04-17 00:31:57
13_Iquique,770,-70.0953457,-18.0336577603,2014-03-30 19:41:29
13_Iquique,770,-70.0953457,-18.0336577603,2014-03-30 19:51:45
13_Iquique,770,-70.1032786,-18.0311856603,2014-04-01 22:12:17
13_Iquique,770,-70.14076206,-17.9776446803,2014-04-06 21:26:32
13_Iquique,770,-70.1333942,-17.9932178603,2014-04-07 11:12:45
13_Iquique,770,-70.139369,-17.9774982603,2014-04-07 12:25:12
13_Iquique,770,-70.139369,-17.9774982603,2014-04-07 12:30:46
13_Iquique,770,-70.139369,-17.9774982603,2014-04-07 21:19:34
13_Iquique,770,-70.139369,-17.9774982603,2014-04-07 21:25:27
13_Iquique,770,-70.1416325,-18.0001259603,2014-04-09 18:28:52
13_Iquique,770,-70.14069998,-17.9776080703,2014-04-09 23:48:40
13_Iquique,770,-70.14073467,-17.9776024803,2014-04-09 23:52:17
13_Iquique,770,-70.095253,-18.0336563603,2014-03-19 22:23:13
13_Iquique,770,-70.0953483,-18.0338007603,2014-03-19 22:26:32
13_Iquique,770,-70.0952942,-18.0338152603,2014-03-23 16:25:30
13_Iquique,770,-70.0952942,-18.0338152603,2014-03-23 16:36:49
13_Iquique,771,-70.09438837,-18.0346728603,2014-04-03 20:46:50
13_Iquique,772,-70.0998885,-18.0369275703,2014-04-15 17:36:21
13_Iquique,772,-70.13986204,-17.9739844203,2014-04-16 08:03:56
13_Iquique,773,-70.13842475,-17.9711031603,2014-03-17 15:28:05
13_Iquique,773,-70.13838579,-17.9710802903,2014-03-17 15:43:21
13_Iquique,773,-70.12433314,-18.0319853903,2014-03-17 21:37:04
13_Iquique,773,-70.12440534,-18.0319892303,2014-03-17 21:45:57
13_Iquique,773,-70.12433685,-18.0320070103,2014-03-17 21:58:15
13_Iquique,773,-70.12438107,-18.0320042603,2014-03-26 06:32:54
13_Iquique,773,-70.12438032,-18.0319935103,2014-03-26 06:34:39
13_Iquique,773,-70.14434874,-17.9916688703,2014-03-26 17:43:16
13_Iquique,773,-70.12528216,-18.0100794403,2014-03-27 07:45:47
13_Iquique,773,-70.12478134,-18.0317993303,2014-03-28 21:10:32
13_Iquique,773,-70.12424651,-18.0321163503,2014-03-29 09:37:29
13_Iquique,773,-70.12439105,-18.0320117903,2014-03-29 17:18:24
13_Iquique,773,-70.13463721,-17.9734012403,2014-03-31 07:38:01
13_Iquique,773,-70.13842767,-17.9711137803,2014-03-31 07:55:35
13_Iquique,773,-70.13842373,-17.9710987303,2014-03-31 13:29:11
13_Iquique,773,-70.13845779,-17.9710950603,2014-04-01 10:24:10
13_Iquique,773,-70.12438364,-18.0320058603,2014-04-01 19:47:19
13_Iquique,773,-70.12444771,-18.0333587603,2014-04-02 00:04:51
13_Iquique,773,-70.12385534,-18.0319855303,2014-04-02 06:51:00
13_Iquique,773,-70.13536024,-17.9816903803,2014-04-02 09:14:49
