disaster.event,user.anon,latitude,longitude.anon,time
42_AuFire2,4261,151.19562563,-31.9845142215,2013-10-31 14:29:36
42_AuFire2,4261,151.1954999,-31.9846991615,2013-11-08 11:11:56
42_AuFire2,4262,150.95953425,-31.8593242515,2013-10-30 01:13:13
42_AuFire2,4263,151.06254816,-31.9598771515,2013-10-26 19:14:25
42_AuFire2,4264,151.19450984,-31.9964075315,2013-10-30 18:54:07
42_AuFire2,4264,151.1945546,-31.9964047715,2013-10-30 19:02:02
42_AuFire2,4265,150.82735123,-31.8563968615,2013-10-10 20:08:53
42_AuFire2,4266,150.90468378,-31.8842312915,2013-10-26 12:57:33
42_AuFire2,4267,150.89569171,-31.9850391515,2013-10-23 20:40:50
42_AuFire2,4267,150.89558274,-31.9851652115,2013-10-29 15:12:24
42_AuFire2,4267,150.89571124,-31.9851134115,2013-10-30 11:13:16
42_AuFire2,4267,150.89939536,-31.9727998715,2013-10-31 23:03:23
42_AuFire2,4268,151.07608028,-32.0623021215,2013-10-20 13:10:45
42_AuFire2,4268,151.07543397,-32.0625119515,2013-10-20 13:59:54
42_AuFire2,4268,151.07561641,-32.0625611315,2013-10-20 14:01:33
42_AuFire2,4268,151.07548769,-32.0625735815,2013-10-20 14:07:56
42_AuFire2,4268,151.07564164,-32.0625702415,2013-10-20 14:20:53
42_AuFire2,4268,151.0756291,-32.0625585715,2013-10-20 14:21:07
42_AuFire2,4268,151.0756291,-32.0625585715,2013-10-20 14:23:38
42_AuFire2,4268,151.07550969,-32.0625710515,2013-10-20 14:23:58
42_AuFire2,4268,151.07550969,-32.0625710515,2013-10-20 14:24:26
42_AuFire2,4268,151.07575455,-32.0625009815,2013-10-20 14:32:46
42_AuFire2,4268,151.07575278,-32.0625051815,2013-10-20 14:37:08
42_AuFire2,4268,151.07559611,-32.0625134615,2013-10-20 14:37:52
42_AuFire2,4268,151.07607936,-32.0623468315,2013-10-20 14:38:29
42_AuFire2,4268,151.07549032,-32.0625737715,2013-10-20 14:45:51
42_AuFire2,4268,151.0759536,-32.0623503815,2013-10-20 14:50:28
42_AuFire2,4268,151.0758731,-32.0624036215,2013-10-20 14:51:16
42_AuFire2,4268,151.0758731,-32.0624036215,2013-10-20 14:53:25
42_AuFire2,4268,151.07570972,-32.0624735215,2013-10-20 14:54:14
42_AuFire2,4268,151.07592452,-32.0623764915,2013-10-20 14:55:59
42_AuFire2,4268,151.07592452,-32.0623764915,2013-10-20 14:57:40
42_AuFire2,4268,151.07565206,-32.0624818415,2013-10-20 14:59:17
42_AuFire2,4268,151.07566381,-32.0624774415,2013-10-20 15:00:30
42_AuFire2,4268,151.08673096,-32.0785939115,2013-10-20 21:33:20
42_AuFire2,4268,151.0201441,-32.0681164115,2013-10-23 18:21:22
42_AuFire2,4268,151.0733062,-32.0632084115,2013-10-23 18:35:39
42_AuFire2,4268,151.075595,-32.0624504115,2013-10-23 19:10:03
42_AuFire2,4269,151.18652508,-31.9186263715,2013-10-24 15:21:12
42_AuFire2,4270,151.03123329,-32.0315361715,2013-10-22 19:05:32
42_AuFire2,4270,151.17712,-32.0470695115,2013-10-25 16:15:16
42_AuFire2,4270,151.03122421,-32.0313822715,2013-10-16 21:16:26
42_AuFire2,4270,151.03122421,-32.0313822715,2013-10-16 21:17:11
42_AuFire2,4270,151.03122421,-32.0313822715,2013-10-16 21:18:41
42_AuFire2,4271,151.19243658,-31.9331933415,2013-10-08 10:09:10
42_AuFire2,4271,151.19303804,-31.9019948815,2013-10-08 13:07:00
42_AuFire2,4271,151.12795741,-31.9086916815,2013-10-08 15:21:23
42_AuFire2,4271,151.12386884,-31.9125750915,2013-10-08 15:23:37
42_AuFire2,4271,151.11233949,-31.9184866115,2013-10-08 15:25:26
42_AuFire2,4271,151.12546776,-31.9030394515,2013-10-08 16:39:36
42_AuFire2,4271,151.12676286,-31.9019082415,2013-10-08 16:41:46
42_AuFire2,4271,151.13462951,-31.8940525815,2013-10-08 16:43:49
42_AuFire2,4271,151.13534583,-31.8891881015,2013-10-08 16:44:46
42_AuFire2,4271,151.13755748,-31.8876352715,2013-10-08 16:47:19
42_AuFire2,4271,151.15553532,-31.8873148315,2013-10-08 16:49:27
42_AuFire2,4271,151.119076,-31.8930975115,2013-10-17 20:40:22
42_AuFire2,4271,151.18536115,-31.9109426015,2013-10-18 16:59:10
42_AuFire2,4271,151.17023226,-31.8730329215,2013-10-21 19:47:29
42_AuFire2,4271,151.17024594,-31.8730445115,2013-10-21 19:49:13
42_AuFire2,4271,151.17021627,-31.8730298415,2013-10-21 20:29:41
42_AuFire2,4271,151.17062727,-31.8728530715,2013-10-21 20:33:00
42_AuFire2,4271,151.17062727,-31.8728530715,2013-10-21 20:35:05
42_AuFire2,4271,151.17034297,-31.8731284615,2013-10-21 22:00:50
42_AuFire2,4271,151.17035044,-31.8731185615,2013-10-22 09:35:31
42_AuFire2,4271,151.17024989,-31.8730062715,2013-10-22 16:09:25
42_AuFire2,4271,151.17033246,-31.8731313515,2013-10-22 16:31:22
42_AuFire2,4271,151.17034367,-31.8731287615,2013-10-22 16:59:57
42_AuFire2,4271,151.17040477,-31.8731657215,2013-10-22 17:45:38
42_AuFire2,4271,151.17039911,-31.8730836415,2013-10-23 20:08:47
42_AuFire2,4271,151.17039911,-31.8730836415,2013-10-23 20:11:45
42_AuFire2,4271,151.17039911,-31.8730836415,2013-10-23 20:13:57
42_AuFire2,4271,151.1702414,-31.8730133915,2013-10-24 11:31:14
42_AuFire2,4271,151.19959831,-32.0133465115,2013-10-24 13:20:19
42_AuFire2,4271,151.17024662,-31.8730279515,2013-10-24 17:24:26
42_AuFire2,4271,151.17014896,-31.8730106215,2013-10-24 18:44:57
42_AuFire2,4271,151.17062702,-31.8728409215,2013-10-24 18:45:13
42_AuFire2,4271,151.17326975,-32.0501853315,2013-10-25 11:53:25
42_AuFire2,4271,151.17024215,-31.8730136215,2013-10-27 18:19:54
42_AuFire2,4271,151.17035059,-31.8731054615,2013-10-28 01:08:01
42_AuFire2,4271,151.17033175,-31.8731156615,2013-10-30 16:08:57
42_AuFire2,4271,151.17057262,-31.8730550315,2013-10-30 16:16:32
42_AuFire2,4271,151.17035752,-31.8729767715,2013-10-30 18:43:33
42_AuFire2,4271,151.15661082,-31.8792202615,2013-10-31 10:47:59
42_AuFire2,4271,151.17043056,-31.8730261715,2013-10-31 15:19:52
42_AuFire2,4271,151.17032313,-31.8730801515,2013-10-31 16:13:06
42_AuFire2,4271,151.17025321,-31.8730322815,2013-11-01 02:06:54
42_AuFire2,4271,151.17060263,-31.8728115415,2013-11-07 10:48:00
42_AuFire2,4271,151.17029102,-31.8730643015,2013-11-07 11:07:18
42_AuFire2,4271,151.17033569,-31.8731207615,2013-11-07 19:07:28
42_AuFire2,4271,151.17031628,-31.8730361315,2013-11-07 19:31:32
42_AuFire2,4271,151.17044287,-31.8728500015,2013-11-08 09:10:06
42_AuFire2,4271,151.18200385,-31.9329161915,2013-11-09 10:30:06
42_AuFire2,4271,151.17053331,-31.8727398715,2013-11-09 13:03:21
42_AuFire2,4271,151.17029923,-31.8730676315,2013-11-09 13:06:03
42_AuFire2,4271,151.152641,-31.8706172015,2013-10-11 18:09:14
42_AuFire2,4271,151.17235031,-31.8715793515,2013-10-13 19:44:01
42_AuFire2,4271,151.19012233,-31.9974836215,2013-10-15 18:33:59
42_AuFire2,4271,151.19012233,-31.9974836215,2013-10-15 18:47:28
42_AuFire2,4271,151.18998849,-31.9975576715,2013-10-15 21:42:02
42_AuFire2,4272,151.00525584,-31.9248630715,2013-10-22 23:04:24
42_AuFire2,4272,151.03482485,-32.0281111515,2013-11-06 23:25:38
42_AuFire2,4273,151.174,-31.9778635115,2013-10-24 19:22:20
42_AuFire2,4273,151.18,-32.0192635115,2013-10-25 19:16:06
42_AuFire2,4274,150.94386375,-31.8612271415,2013-10-28 14:20:38
42_AuFire2,4275,151.10408633,-31.8221732815,2013-11-09 15:27:26
42_AuFire2,4275,151.10407907,-31.8221089015,2013-11-09 15:27:56
42_AuFire2,4276,151.00884968,-31.9318288115,2013-10-25 18:34:31
42_AuFire2,4276,151.19851299,-31.9986566115,2013-10-26 16:52:07
42_AuFire2,4276,151.19850225,-31.9986965015,2013-10-26 16:57:20
42_AuFire2,4276,151.0090864,-31.9320867515,2013-10-26 17:55:34
42_AuFire2,4277,151.08372623,-32.0177044515,2013-10-30 00:01:56
42_AuFire2,4278,151.16842366,-31.9987383815,2013-10-16 07:31:31
42_AuFire2,4279,151.17901068,-32.0495375615,2013-10-11 07:03:16
42_AuFire2,4280,151.1720252,-31.9627107515,2013-10-30 21:54:36
42_AuFire2,4281,150.89649267,-31.9661528415,2013-10-19 20:59:45
42_AuFire2,4282,151.18023,-32.0057435115,2013-10-18 11:10:18
42_AuFire2,4282,151.01726,-31.9885035115,2013-10-18 11:12:08
42_AuFire2,4282,151.01717,-31.9884635115,2013-10-19 18:04:30
42_AuFire2,4282,151.06256,-32.0309335115,2013-10-26 15:51:29
42_AuFire2,4282,151.06253,-32.0308935115,2013-10-27 02:22:28
42_AuFire2,4283,150.7900866,-31.8939837115,2013-10-17 21:20:15
42_AuFire2,4283,150.7900866,-31.8939837115,2013-10-17 21:22:45
42_AuFire2,4283,150.7705516,-31.8824750115,2013-10-10 19:12:32
42_AuFire2,4283,150.8555139,-31.9381759115,2013-10-16 00:31:48
42_AuFire2,4284,150.96114218,-31.8496961415,2013-10-18 14:57:05
42_AuFire2,4284,151.07452358,-31.9445923515,2013-10-22 22:38:44
42_AuFire2,4284,150.78642941,-31.9023216615,2013-10-25 10:14:30
42_AuFire2,4285,151.15612222,-32.0765513715,2013-10-23 12:51:28
42_AuFire2,4285,151.19442701,-32.0260768815,2013-10-25 15:25:02
42_AuFire2,4285,150.83996582,-31.8885675015,2013-10-13 17:18:05
42_AuFire2,4286,151.10784705,-32.0636118315,2013-10-28 22:19:41
42_AuFire2,4287,151.12309053,-31.9787601215,2013-10-23 12:14:30
42_AuFire2,4288,151.01019337,-31.9470092815,2013-10-09 08:25:37
42_AuFire2,4288,151.01018538,-31.9469682115,2013-10-09 08:48:22
42_AuFire2,4288,150.96037876,-31.9851683715,2013-10-29 18:26:40
42_AuFire2,4288,151.19541407,-31.9831847415,2013-11-09 14:52:31
42_AuFire2,4289,151.16358958,-32.0555901315,2013-10-17 15:18:44
42_AuFire2,4290,151.01953751,-31.9185987315,2013-10-08 17:52:38
42_AuFire2,4290,151.01985242,-31.9191050015,2013-10-17 17:14:34
42_AuFire2,4290,151.01972762,-31.9186099215,2013-10-09 20:23:31
42_AuFire2,4290,151.01972762,-31.9186099215,2013-10-09 20:24:01
42_AuFire2,4290,151.01959652,-31.9185634515,2013-10-09 20:27:18
42_AuFire2,4290,151.01941795,-31.9186489315,2013-10-09 20:28:40
42_AuFire2,4290,151.01942438,-31.9186509515,2013-10-09 20:31:00
42_AuFire2,4290,151.01961387,-31.9186918115,2013-10-27 12:31:10
42_AuFire2,4290,151.0193857,-31.9185809315,2013-10-27 17:27:46
42_AuFire2,4290,151.01953433,-31.9186204415,2013-10-27 17:50:56
42_AuFire2,4290,151.01954556,-31.9187024815,2013-10-27 17:52:24
42_AuFire2,4290,151.0195356,-31.9184416215,2013-10-27 17:53:50
42_AuFire2,4290,151.01944732,-31.9185299715,2013-10-27 17:57:14
42_AuFire2,4290,151.01964824,-31.9185120215,2013-10-27 21:20:00
42_AuFire2,4290,151.01964128,-31.9184866715,2013-10-27 21:20:18
42_AuFire2,4290,151.01965168,-31.9185357015,2013-10-27 21:20:28
42_AuFire2,4290,151.01965168,-31.9185357015,2013-10-27 21:20:34
42_AuFire2,4290,151.01965168,-31.9185357015,2013-10-27 21:20:52
42_AuFire2,4290,151.01965168,-31.9185357015,2013-10-27 21:20:56
42_AuFire2,4290,151.01965168,-31.9185357015,2013-10-27 21:21:01
42_AuFire2,4290,151.01965168,-31.9185357015,2013-10-27 21:21:13
42_AuFire2,4290,151.01965168,-31.9185357015,2013-10-27 21:21:21
42_AuFire2,4290,151.01965168,-31.9185357015,2013-10-27 21:21:34
42_AuFire2,4290,151.01962443,-31.9185300915,2013-10-27 21:23:39
42_AuFire2,4290,151.01967883,-31.9185028015,2013-10-27 21:23:47
42_AuFire2,4290,151.01967883,-31.9185028015,2013-10-27 21:23:58
42_AuFire2,4290,151.01965687,-31.9185093415,2013-10-27 21:24:04
42_AuFire2,4290,151.01966542,-31.9185233815,2013-10-27 21:24:17
42_AuFire2,4290,151.0196562,-31.9185433315,2013-10-27 21:24:22
42_AuFire2,4290,151.0196562,-31.9185433315,2013-10-27 21:24:27
42_AuFire2,4290,151.01962351,-31.9185295415,2013-10-27 21:24:49
42_AuFire2,4290,151.01960859,-31.9184793315,2013-10-27 21:25:06
42_AuFire2,4290,151.0196386,-31.9185101815,2013-10-27 21:25:16
42_AuFire2,4290,151.01967724,-31.9185241315,2013-10-27 21:25:21
42_AuFire2,4290,151.01967087,-31.9186274015,2013-10-27 21:48:24
42_AuFire2,4290,151.01961379,-31.9185777815,2013-10-27 21:49:14
42_AuFire2,4290,151.01960348,-31.9185835615,2013-10-27 21:49:18
42_AuFire2,4290,151.01960348,-31.9185835615,2013-10-27 21:49:28
42_AuFire2,4290,151.01960348,-31.9185835615,2013-10-27 21:49:34
42_AuFire2,4290,151.01960826,-31.9185562015,2013-10-27 21:49:39
42_AuFire2,4290,151.01963324,-31.9185332715,2013-10-27 21:49:44
42_AuFire2,4290,151.01964011,-31.9185261515,2013-10-27 21:49:50
42_AuFire2,4290,151.01964011,-31.9185261515,2013-10-27 21:49:53
42_AuFire2,4290,151.01964321,-31.9184977715,2013-10-27 21:50:18
42_AuFire2,4290,151.01966232,-31.9185137815,2013-10-27 21:50:33
42_AuFire2,4290,151.01966232,-31.9185137815,2013-10-27 21:50:40
42_AuFire2,4290,151.01967908,-31.9185160915,2013-10-27 21:50:51
42_AuFire2,4290,151.01973658,-31.9185394715,2013-10-27 21:51:07
42_AuFire2,4290,151.01974363,-31.9185448015,2013-10-27 21:51:14
42_AuFire2,4290,151.01974363,-31.9185448015,2013-10-27 21:52:01
42_AuFire2,4290,151.01974363,-31.9185448015,2013-10-27 21:52:21
42_AuFire2,4290,151.01974363,-31.9185448015,2013-10-27 21:52:28
42_AuFire2,4290,151.01969895,-31.9185322215,2013-10-27 21:52:32
42_AuFire2,4290,151.01972871,-31.9185309715,2013-10-27 21:52:39
42_AuFire2,4290,151.01959384,-31.9185932415,2013-10-27 23:19:29
42_AuFire2,4290,151.01946218,-31.9185318115,2013-10-27 23:22:56
42_AuFire2,4290,151.0196106,-31.9185248015,2013-10-28 00:13:24
42_AuFire2,4290,151.0196018,-31.9185225015,2013-10-28 00:13:33
42_AuFire2,4290,151.01962452,-31.9184991115,2013-10-28 00:13:42
42_AuFire2,4290,151.01965059,-31.9184714115,2013-10-28 00:13:54
42_AuFire2,4290,151.0196723,-31.9184683115,2013-10-28 00:14:00
42_AuFire2,4290,151.01967364,-31.9184523015,2013-10-28 00:14:14
42_AuFire2,4290,151.01964321,-31.9184608515,2013-10-28 00:14:33
42_AuFire2,4290,151.01964321,-31.9184608515,2013-10-28 00:14:38
42_AuFire2,4290,151.01964321,-31.9184608515,2013-10-28 00:14:42
42_AuFire2,4290,151.01964321,-31.9184608515,2013-10-28 00:14:48
42_AuFire2,4290,151.01964321,-31.9184608515,2013-10-28 00:15:18
42_AuFire2,4290,151.01964321,-31.9184608515,2013-10-28 00:15:25
42_AuFire2,4290,151.01966358,-31.9185190215,2013-10-28 00:15:55
42_AuFire2,4290,151.01963801,-31.9184774515,2013-10-28 00:17:08
42_AuFire2,4290,151.01963575,-31.9184859515,2013-10-28 00:17:12
42_AuFire2,4290,151.01963575,-31.9184859515,2013-10-28 00:17:22
42_AuFire2,4290,151.01963575,-31.9184859515,2013-10-28 00:17:26
42_AuFire2,4290,151.01963575,-31.9184859515,2013-10-28 00:17:44
42_AuFire2,4290,151.01964497,-31.9184841515,2013-10-28 00:17:55
42_AuFire2,4290,151.01964497,-31.9184841515,2013-10-28 00:18:09
42_AuFire2,4290,151.01964497,-31.9184841515,2013-10-28 00:18:14
42_AuFire2,4290,151.01964497,-31.9184841515,2013-10-28 00:18:31
42_AuFire2,4290,151.01964497,-31.9184841515,2013-10-28 00:18:41
42_AuFire2,4290,151.01964497,-31.9184841515,2013-10-28 00:18:45
42_AuFire2,4290,151.01964497,-31.9184841515,2013-10-28 00:18:58
42_AuFire2,4290,151.01964472,-31.9184861215,2013-10-28 00:20:48
42_AuFire2,4290,151.01964472,-31.9184861215,2013-10-28 00:21:00
42_AuFire2,4290,151.01964472,-31.9184861215,2013-10-28 00:21:06
42_AuFire2,4290,151.01964472,-31.9184861215,2013-10-28 00:21:37
42_AuFire2,4290,151.01964472,-31.9184861215,2013-10-28 00:22:23
42_AuFire2,4290,151.000236,-31.9035836015,2013-10-28 11:14:39
42_AuFire2,4290,151.01955889,-31.9185038515,2013-10-28 18:16:41
42_AuFire2,4290,151.01968101,-31.9185751015,2013-10-10 17:56:15
42_AuFire2,4290,151.01968101,-31.9185751015,2013-10-10 17:56:27
42_AuFire2,4290,150.99637823,-31.9045500815,2013-10-16 15:15:12
42_AuFire2,4291,151.14602831,-32.0084500515,2013-11-08 07:29:57
42_AuFire2,4291,151.18921691,-31.9300883115,2013-11-08 11:47:24
42_AuFire2,4291,151.18950502,-31.9299470715,2013-11-08 17:33:14
42_AuFire2,4291,151.18561782,-31.9289562215,2013-11-08 18:49:25
42_AuFire2,4292,150.95681275,-31.9519590315,2013-10-20 20:17:38
42_AuFire2,4292,150.95686769,-31.9515269815,2013-10-20 20:21:26
42_AuFire2,4292,150.95686292,-31.9518646915,2013-10-28 21:00:16
42_AuFire2,4293,151.06298775,-31.9600139815,2013-10-19 19:58:28
42_AuFire2,4294,151.06254816,-31.9598771515,2013-10-19 20:29:08
42_AuFire2,4294,151.17966414,-32.0479065415,2013-10-26 11:54:33
42_AuFire2,4294,151.17021868,-32.0548736415,2013-10-28 13:44:05
42_AuFire2,4294,151.19807897,-32.0685151715,2013-10-30 02:37:16
42_AuFire2,4294,151.17895067,-32.0494554115,2013-10-10 08:16:09
42_AuFire2,4294,151.17852688,-32.0471231915,2013-10-12 07:40:49
42_AuFire2,4295,151.16554874,-32.0548181615,2013-11-09 17:43:07
42_AuFire2,4295,151.16478476,-32.0556854815,2013-11-09 18:40:00
42_AuFire2,4296,151.1743135,-32.0140854415,2013-10-26 20:02:20
42_AuFire2,4296,151.1743135,-32.0140854415,2013-10-26 20:02:34
42_AuFire2,4297,151.18265424,-31.9267960915,2013-10-28 13:44:31
42_AuFire2,4298,150.96002223,-31.8593151315,2013-10-13 10:01:12
42_AuFire2,4299,150.78097388,-31.9405483415,2013-10-17 19:09:32
42_AuFire2,4299,150.79705045,-31.8628687815,2013-10-18 17:53:10
42_AuFire2,4299,150.77585891,-31.8777147015,2013-10-31 09:53:01
42_AuFire2,4299,150.82022047,-31.8801592815,2013-10-31 21:24:56
42_AuFire2,4299,150.78153653,-31.9403477015,2013-11-06 12:47:14
42_AuFire2,4299,150.78151676,-31.9403694415,2013-11-06 13:00:22
42_AuFire2,4299,150.78163523,-31.9403546015,2013-11-06 13:01:33
42_AuFire2,4299,150.78138724,-31.9404020615,2013-11-06 13:01:59
42_AuFire2,4299,150.7865239,-31.8882128015,2013-11-06 15:47:42
42_AuFire2,4299,150.78145214,-31.9403765015,2013-11-07 13:18:17
42_AuFire2,4299,150.78668184,-31.8880554515,2013-11-07 14:05:02
42_AuFire2,4299,150.78652392,-31.8882127915,2013-11-07 14:07:42
42_AuFire2,4299,150.7816453,-31.9402955215,2013-10-16 13:23:40
42_AuFire2,4299,150.79727115,-31.8625499915,2013-10-16 17:13:21
42_AuFire2,4300,151.18316238,-32.0090269515,2013-10-15 14:49:03
42_AuFire2,4301,151.06254816,-31.9598771515,2013-10-19 19:47:15
42_AuFire2,4301,151.06254816,-31.9598771515,2013-10-19 22:19:45
42_AuFire2,4301,151.06254816,-31.9598771515,2013-10-19 22:25:06
42_AuFire2,4301,151.06254816,-31.9598771515,2013-10-19 22:31:31
42_AuFire2,4302,151.17326975,-32.0501853315,2013-10-10 13:47:38
42_AuFire2,4303,149.54930058,-31.5130920015,2013-10-21 21:02:09
42_AuFire2,4303,149.54931372,-31.5132421015,2013-10-23 11:44:13
42_AuFire2,4303,149.54950368,-31.5132089715,2013-10-25 19:15:18
42_AuFire2,4303,149.54939316,-31.5132783715,2013-10-30 13:53:03
42_AuFire2,4304,150.95285673,-31.9456145015,2013-10-08 13:10:16
42_AuFire2,4304,150.95274557,-31.9455604215,2013-10-08 13:32:34
42_AuFire2,4304,150.95278099,-31.9455597315,2013-10-17 13:37:31
42_AuFire2,4304,150.95267683,-31.9454736315,2013-10-17 19:44:49
42_AuFire2,4304,150.95288368,-31.9453778615,2013-10-18 22:37:56
42_AuFire2,4304,150.95283826,-31.9457652515,2013-10-19 23:45:37
42_AuFire2,4304,150.95281617,-31.9455723715,2013-10-19 23:59:27
42_AuFire2,4304,150.95276905,-31.9455581615,2013-10-20 08:38:57
42_AuFire2,4304,150.95278354,-31.9457072315,2013-10-20 21:19:10
42_AuFire2,4304,150.95272221,-31.9455808415,2013-10-20 23:21:44
42_AuFire2,4304,150.95273479,-31.9455833115,2013-10-20 23:44:30
42_AuFire2,4304,150.95282338,-31.9454344815,2013-10-21 16:06:30
42_AuFire2,4304,150.95272023,-31.9455828015,2013-10-21 20:42:04
42_AuFire2,4304,150.95282021,-31.9455741815,2013-10-21 20:42:24
42_AuFire2,4304,150.95642118,-31.9281844315,2013-10-22 16:00:09
42_AuFire2,4304,150.95284861,-31.9455794915,2013-10-22 17:00:45
42_AuFire2,4304,150.95279886,-31.9457344215,2013-10-22 17:03:04
42_AuFire2,4304,150.95284034,-31.9455782215,2013-10-23 00:42:30
42_AuFire2,4304,150.97193737,-31.9237099315,2013-10-23 13:28:29
42_AuFire2,4304,150.9528375,-31.9455788915,2013-10-23 15:58:11
42_AuFire2,4304,150.9528786,-31.9458080215,2013-10-23 23:03:13
42_AuFire2,4304,151.11131479,-31.8918192515,2013-10-24 11:42:31
42_AuFire2,4304,151.11124298,-31.8899660515,2013-10-24 14:02:07
42_AuFire2,4304,150.95285895,-31.9453987715,2013-10-24 22:41:19
42_AuFire2,4304,150.95284816,-31.9454172615,2013-10-24 23:33:38
42_AuFire2,4304,150.9526702,-31.9455133715,2013-10-25 00:20:06
42_AuFire2,4304,150.95283992,-31.9454797815,2013-10-09 14:15:17
42_AuFire2,4304,150.95281583,-31.9454806615,2013-10-09 14:46:54
42_AuFire2,4304,150.95275259,-31.9455578815,2013-10-09 16:59:19
42_AuFire2,4304,150.95282063,-31.9454532615,2013-10-09 18:47:07
42_AuFire2,4304,150.95276317,-31.9454905615,2013-10-27 18:30:02
42_AuFire2,4304,150.95271279,-31.9453903615,2013-10-27 20:50:47
42_AuFire2,4304,150.95286492,-31.9453712415,2013-10-28 18:33:51
42_AuFire2,4304,150.9888232,-31.9088098015,2013-10-29 09:31:12
42_AuFire2,4304,150.95920362,-31.9473584615,2013-10-29 18:18:47
42_AuFire2,4304,150.95920362,-31.9473584615,2013-10-29 20:03:28
42_AuFire2,4304,150.95275676,-31.9455562915,2013-10-30 10:01:52
42_AuFire2,4304,150.95287057,-31.9453750015,2013-10-30 17:45:25
42_AuFire2,4304,150.95287698,-31.9453783415,2013-10-30 17:56:57
42_AuFire2,4304,150.95285256,-31.9454029215,2013-10-30 17:57:35
42_AuFire2,4304,150.95275401,-31.9455564415,2013-10-30 18:50:07
42_AuFire2,4304,150.95264783,-31.9453212015,2013-10-30 18:52:24
42_AuFire2,4304,150.95287779,-31.9453771715,2013-10-30 19:31:56
42_AuFire2,4304,150.95275427,-31.9455568515,2013-10-30 19:34:47
42_AuFire2,4304,150.95271277,-31.9455867815,2013-10-30 21:07:57
42_AuFire2,4304,150.95284257,-31.9456459215,2013-10-30 21:28:04
42_AuFire2,4304,151.11203684,-31.8903255715,2013-10-31 12:34:34
42_AuFire2,4304,150.95274794,-31.9455919615,2013-11-06 09:29:03
42_AuFire2,4304,150.95277395,-31.9455665815,2013-11-06 12:18:35
42_AuFire2,4304,150.95280777,-31.9455782815,2013-11-06 13:25:15
42_AuFire2,4304,150.95282746,-31.9455849015,2013-11-07 14:20:26
42_AuFire2,4304,150.96437995,-31.9324661315,2013-11-07 17:12:47
42_AuFire2,4304,150.95281032,-31.9455797515,2013-11-07 17:26:15
42_AuFire2,4304,150.95258926,-31.9455920015,2013-11-09 20:12:09
42_AuFire2,4304,150.95273649,-31.9455909615,2013-10-14 10:23:03
42_AuFire2,4304,150.95279925,-31.9457376915,2013-10-14 18:13:02
42_AuFire2,4304,150.95285958,-31.9457694515,2013-10-14 20:22:02
42_AuFire2,4304,150.95285072,-31.9455773915,2013-10-14 21:53:11
42_AuFire2,4304,150.95275877,-31.9455549415,2013-10-14 21:54:07
42_AuFire2,4304,150.95273852,-31.9454961315,2013-10-14 21:56:50
42_AuFire2,4304,150.952749,-31.9454921515,2013-10-14 23:33:32
42_AuFire2,4304,150.95273978,-31.9455365815,2013-10-14 23:34:41
42_AuFire2,4304,150.95273006,-31.9454357415,2013-10-15 18:18:49
42_AuFire2,4304,150.95291562,-31.9456208515,2013-10-16 10:18:28
42_AuFire2,4304,150.95281766,-31.9455713515,2013-10-16 19:33:59
42_AuFire2,4305,151.17432118,-32.0020328715,2013-10-22 20:16:30
42_AuFire2,4305,151.17960569,-32.0246020515,2013-11-09 18:14:59
42_AuFire2,4305,151.183822,-32.0273635115,2013-11-09 18:24:29
42_AuFire2,4306,151.01662344,-31.9541855415,2013-10-08 12:15:10
42_AuFire2,4306,151.01666212,-31.9539764615,2013-10-08 12:16:11
42_AuFire2,4306,151.01677338,-31.9540348715,2013-10-08 14:35:46
42_AuFire2,4306,151.01641635,-31.9534219715,2013-10-08 19:22:39
42_AuFire2,4306,151.01676918,-31.9540805115,2013-10-08 20:42:29
42_AuFire2,4306,151.01676254,-31.9541355915,2013-10-23 15:17:09
42_AuFire2,4306,151.01649265,-31.9542157815,2013-10-24 09:46:23
42_AuFire2,4306,151.01677821,-31.9541533415,2013-10-24 12:25:44
42_AuFire2,4306,151.01676945,-31.9540807615,2013-10-09 19:29:54
42_AuFire2,4306,151.01667523,-31.9540200915,2013-10-09 20:53:02
42_AuFire2,4306,151.01679688,-31.9540260815,2013-10-09 21:00:52
42_AuFire2,4306,151.01671296,-31.9540175315,2013-10-09 21:04:58
42_AuFire2,4306,151.01652321,-31.9540410815,2013-10-09 21:22:49
42_AuFire2,4306,151.01659264,-31.9539047315,2013-10-31 18:26:34
42_AuFire2,4306,151.17868184,-32.0499717615,2013-11-08 14:35:23
42_AuFire2,4306,151.01674719,-31.9541423715,2013-10-16 11:52:40
42_AuFire2,4306,151.01689505,-31.9539996415,2013-10-16 13:04:33
42_AuFire2,4306,151.01642357,-31.9544493515,2013-10-16 14:56:52
42_AuFire2,4306,151.01669212,-31.9538122415,2013-10-16 18:45:06
42_AuFire2,4306,151.01704642,-31.9540852015,2013-10-16 18:47:10
42_AuFire2,4306,151.01677173,-31.9543819515,2013-10-16 18:50:26
42_AuFire2,4306,151.01691839,-31.9540276115,2013-10-16 18:52:10
42_AuFire2,4306,151.01663456,-31.9541773215,2013-10-16 18:52:42
42_AuFire2,4306,151.01668346,-31.9541237815,2013-10-16 19:31:43
42_AuFire2,4306,151.01678385,-31.9540946115,2013-10-16 19:36:05
42_AuFire2,4306,151.0142746,-31.9128824815,2013-10-16 22:03:02
42_AuFire2,4307,150.86206674,-31.8844012615,2013-10-15 08:31:58
42_AuFire2,4308,150.88254076,-31.8675635515,2013-10-19 04:55:09
